uid,user_id,tweet_id,timestamp,engagement_score,interaction_score,final_score,raw_likes,raw_replies,raw_retweets,raw_views,norm_likes,norm_replies,norm_retweets,norm_views,is_conversation,mention_count,is_thread
5,1588051860841451522,1874710040793223370,2025-01-01 22:51:18,0.003968337289072537,0.3333333333333333,0.28816742149571556,0,0,0,16,0.0,0.0,0.0,0.016,True,0,False
153,1614099505925984257,1874714907020587157,2025-01-01 23:10:39,0.002734985009583591,0.3333333333333333,0.2637606606705001,0,0,0,11,0.0,0.0,0.0,0.011,True,0,False
153,1614099505925984257,1874710497209073831,2025-01-01 22:53:07,0.002239935342867976,0.3333333333333333,0.2808959741371472,0,0,0,9,0.0,0.0,0.0,0.009,True,0,False
113,1873357651809370112,1874710417391428089,2025-01-01 22:52:48,0.000499500665668264,0.6666666666666666,0.4356698857363528,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
138,1859934851828195328,1874712948448616665,2025-01-01 23:02:52,0.000499500665668264,0.5,0.1631998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
138,1859934851828195328,1874704053567127962,2025-01-01 22:27:31,0.01650704026821807,0.3703703703703704,0.18060700897940463,1,2,0,17,0.01,0.04,0.0,0.017,True,18,False
138,1859934851828195328,1874704018884477160,2025-01-01 22:27:23,0.0029821427163184504,0.5,0.27319285708652735,0,0,0,12,0.0,0.0,0.0,0.012,True,1,False
138,1859934851828195328,1874701336266117146,2025-01-01 22:16:43,0.011811528899216245,0.5,0.22372461155968648,1,0,0,38,0.01,0.0,0.0,0.038,True,1,False
201,1871076508074438657,1874700546336317675,2025-01-01 22:13:35,0.0002498750832708833,0.3333333333333333,0.16459995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
95,1591615539679330305,1874714692985266334,2025-01-01 23:09:47,0.005948662141429291,0.3333333333333333,0.23536701672379162,2,0,0,4,0.02,0.0,0.0,0.004,True,0,False
95,1591615539679330305,1874710311564968328,2025-01-01 22:52:23,0.006694560258151239,0.3333333333333333,0.277584191144459,2,0,0,7,0.02,0.0,0.0,0.007,True,0,False
67,1873136862723772416,1874710091783385340,2025-01-01 22:51:30,0.000499500665668264,0.6666666666666666,0.43216701338102137,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
19,1871956303834185728,1874712463238627397,2025-01-01 23:00:56,0.0,0.3333333333333333,0.129,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
19,1871956303834185728,1874712462181773778,2025-01-01 23:00:56,0.004950656824044928,0.3333333333333333,0.18898026272961796,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
19,1871956303834185728,1874712461246349554,2025-01-01 23:00:55,0.004950656824044928,0.3333333333333333,0.12848026272961796,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
19,1871956303834185728,1874712460269076524,2025-01-01 23:00:55,0.0052005319073158114,0.3333333333333333,0.1375802127629263,0,1,0,1,0.0,0.02,0.0,0.001,True,0,False
19,1871956303834185728,1874712459308634386,2025-01-01 23:00:55,0.004950656824044928,0.3333333333333333,0.14698026272961795,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
209,1637166074415161345,1874715605934440539,2025-01-01 23:13:25,0.014755835112365251,0.5,0.22440233404494608,0,1,0,40,0.0,0.02,0.0,0.04,True,1,False
207,962184092698624001,1874722783453712759,2025-01-01 23:41:56,0.006547766645746801,0.3333333333333333,0.3310504792073183,1,0,1,3,0.01,0.0,0.013333333333333334,0.003,True,0,False
216,1775509072747560960,1874729124469891218,2025-01-02 00:07:08,0.0,0.6666666666666666,0.36549999999999994,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874728760223871138,2025-01-02 00:05:41,0.0,0.6666666666666666,0.36249999999999993,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874728750455353692,2025-01-02 00:05:39,0.0054501574897131925,0.6666666666666666,0.2673266428004455,0,1,0,2,0.0,0.02,0.0,0.002,True,2,False
216,1775509072747560960,1874727903377924343,2025-01-02 00:02:17,0.0002498750832708833,0.6666666666666666,0.24459995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,2,False
216,1775509072747560960,1874729693938933970,2025-01-02 00:09:24,0.0052005319073158114,0.5,0.22225565135941755,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1874729144514498759,2025-01-02 00:07:13,0.0054501574897131925,0.5,0.2195201303359526,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1874729112017019083,2025-01-02 00:07:05,0.004950656824044928,0.5555555555555555,0.23833334054611038,0,1,0,0,0.0,0.02,0.0,0.0,True,3,False
216,1775509072747560960,1874728609396715727,2025-01-02 00:05:05,0.004950656824044928,0.5,0.2292003399496952,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1874728431671521577,2025-01-02 00:04:23,0.0054501574897131925,0.5,0.21840522855879918,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1874728397076849129,2025-01-02 00:04:15,0.0054501574897131925,0.5,0.227937638753461,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1874727989629563040,2025-01-02 00:02:38,0.01015118873136074,0.5555555555555555,0.25406047549254424,2,1,0,1,0.02,0.02,0.0,0.001,True,3,False
158,1152727572,1874729882858717221,2025-01-02 00:10:09,0.000499500665668264,0.3333333333333333,0.2896998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
247,1009612612600905735,1874722802256728263,2025-01-01 23:42:01,0.013769919246256257,0.3333333333333333,0.3290373794632084,2,0,2,9,0.02,0.0,0.02666666666666667,0.009,True,0,False
248,1871748881526210560,1874723037280383348,2025-01-01 23:42:57,0.012527989220772643,0.3333333333333333,0.33469247058870744,2,0,2,4,0.02,0.0,0.02666666666666667,0.004,True,0,False
133,261958838,1874724558835511354,2025-01-01 23:49:00,0.0009980053173843633,0.3333333333333333,0.271573579351153,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
142,1870104082062737408,1874728892965015908,2025-01-02 00:06:13,0.0,0.3333333333333333,0.2184931506849315,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
136,1428725362578493443,1874726017820139764,2025-01-01 23:54:48,0.001495517919386866,0.3333333333333333,0.2299632865328341,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
136,1428725362578493443,1874725916158357732,2025-01-01 23:54:23,0.01040081431375812,0.3333333333333333,0.27768973749020914,2,1,0,2,0.02,0.02,0.0,0.002,True,0,False
65,1873023036338900992,1874723305040540119,2025-01-01 23:44:01,0.006796894718181544,0.3333333333333333,0.33208383725235197,1,0,1,4,0.01,0.0,0.013333333333333334,0.004,True,0,False
180,1704183934488301571,1874715639648051324,2025-01-01 23:13:33,0.0,0.3333333333333333,0.28620689655172415,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
180,1704183934488301571,1874711198878347561,2025-01-01 22:55:54,0.0002498750832708833,0.3333333333333333,0.17643582789590379,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
180,1704183934488301571,1874699048986488979,2025-01-01 22:07:38,0.000499500665668264,0.5,0.1966998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
170,1770087158440976384,1874729593221066961,2025-01-02 00:09:00,0.000499500665668264,0.6666666666666666,0.3308449615565899,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
170,1770087158440976384,1874726904336711909,2025-01-01 23:58:19,0.020164475754363618,0.5,0.2302679563667274,0,0,0,84,0.0,0.0,0.0,0.084,True,1,False
170,1770087158440976384,1874726886179533049,2025-01-01 23:58:15,0.008038824743665157,0.5,0.2517376973851508,1,0,1,9,0.01,0.0,0.013333333333333334,0.009,True,1,False
170,1770087158440976384,1874726854504141034,2025-01-01 23:58:07,0.0012468853777597684,0.5,0.23949875415110392,0,0,0,5,0.0,0.0,0.0,0.005,True,1,False
170,1770087158440976384,1874724174276821237,2025-01-01 23:47:28,0.0002498750832708833,0.5,0.27859995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
170,1770087158440976384,1874724099890762048,2025-01-01 23:47:10,0.0009980053173843633,0.6666666666666666,0.34299179471954633,0,0,0,4,0.0,0.0,0.0,0.004,True,2,False
170,1770087158440976384,1874724077740662919,2025-01-01 23:47:05,0.014956523769701326,0.5,0.30248260950788053,2,1,1,7,0.02,0.02,0.013333333333333334,0.007,True,1,False
170,1770087158440976384,1874722738264547541,2025-01-01 23:41:46,0.0009980053173843633,0.6666666666666666,0.2942959157419772,0,0,0,4,0.0,0.0,0.0,0.004,True,2,False
170,1770087158440976384,1874721406950527427,2025-01-01 23:36:28,0.0009980053173843633,0.6666666666666666,0.26936471936833306,0,0,0,4,0.0,0.0,0.0,0.004,True,2,False
170,1770087158440976384,1874721307109306667,2025-01-01 23:36:04,0.0,0.6666666666666666,0.282,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
181,1704188108994912256,1874716727654932754,2025-01-01 23:17:53,0.000499500665668264,0.5,0.1966998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
249,1871759811450380288,1874722792945471689,2025-01-01 23:41:59,0.006796894718181544,0.3333333333333333,0.3360520912206059,1,0,1,4,0.01,0.0,0.013333333333333334,0.004,True,0,False
176,1870700404742537216,1874729457522704725,2025-01-02 00:08:28,0.0,0.3333333333333333,0.2068627450980392,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
57,1702752408722370560,1874725942460862811,2025-01-01 23:54:30,0.0007488772449496197,0.3333333333333333,0.2957995508979798,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
28,1872660653854674944,1874729200281956713,2025-01-02 00:07:26,0.0002498750832708833,0.5,0.30876661669997496,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
24,20510925,1874730125507633203,2025-01-02 00:11:07,0.0037344680910517893,0.6666666666666666,0.2344937872364207,1,0,0,5,0.01,0.0,0.0,0.005,True,2,False
24,20510925,1874721383277830470,2025-01-01 23:36:23,0.015236142656838723,0.6666666666666666,0.29659219461929653,2,0,0,42,0.02,0.0,0.0,0.042,True,2,False
64,1873022327451205633,1874723296081522752,2025-01-01 23:43:59,0.006796894718181544,0.3333333333333333,0.339675279626403,1,0,1,4,0.01,0.0,0.013333333333333334,0.004,True,0,False
212,1873133025086541824,1874716552207253658,2025-01-01 23:17:11,0.0052005319073158114,0.3333333333333333,0.18020521276292634,0,1,0,1,0.0,0.02,0.0,0.001,True,0,False
47,1873020879938195456,1874723287835595145,2025-01-01 23:43:57,0.0122788611483379,0.3333333333333333,0.3271137105243171,2,0,2,3,0.02,0.0,0.02666666666666667,0.003,True,0,False
138,1859934851828195328,1874729630462304698,2025-01-02 00:09:09,0.005948662141429291,0.5,0.2673794648565717,0,1,0,4,0.0,0.02,0.0,0.004,True,4,False
138,1859934851828195328,1874726133733969944,2025-01-01 23:55:15,0.0007488772449496197,0.6666666666666666,0.23429955089797982,0,0,0,3,0.0,0.0,0.0,0.003,True,2,False
138,1859934851828195328,1874724441894314269,2025-01-01 23:48:32,0.003229056316636582,0.5,0.16729162252665464,0,0,0,13,0.0,0.0,0.0,0.013,True,1,False
138,1859934851828195328,1874723809972121677,2025-01-01 23:46:01,0.0012468853777597684,0.5,0.1674987541511039,0,0,0,5,0.0,0.0,0.0,0.005,True,1,False
138,1859934851828195328,1874730552189722842,2025-01-02 00:12:49,0.006694560258151239,0.6666666666666666,0.27567782410326047,0,1,0,7,0.0,0.02,0.0,0.007,True,2,False
138,1859934851828195328,1874730515799965982,2025-01-02 00:12:40,0.0009980053173843633,0.5,0.23789920212695376,0,0,0,4,0.0,0.0,0.0,0.004,True,4,False
138,1859934851828195328,1874725318306467947,2025-01-01 23:52:01,0.0017439034341063106,0.5555555555555555,0.24336422804030916,0,0,0,7,0.0,0.0,0.0,0.007,True,3,False
138,1859934851828195328,1874725281144909881,2025-01-01 23:51:52,0.008426383116292784,0.5555555555555555,0.26807643559945826,0,1,0,14,0.0,0.02,0.0,0.014,True,3,False
138,1859934851828195328,1874725258797646327,2025-01-01 23:51:47,0.0012468853777597684,0.5555555555555555,0.25366542081777055,0,0,0,5,0.0,0.0,0.0,0.005,True,3,False
138,1859934851828195328,1874725236362400041,2025-01-01 23:51:41,0.0012468853777597684,0.5555555555555555,0.23016542081777053,0,0,0,5,0.0,0.0,0.0,0.005,True,3,False
27,2220312806,1874725782242852872,2025-01-01 23:53:51,0.0,0.3333333333333333,0.18403361344537814,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
43,1873002213263745024,1874723046256197789,2025-01-01 23:42:59,0.0122788611483379,0.3333333333333333,0.3298179115005337,2,0,2,3,0.02,0.0,0.02666666666666667,0.003,True,0,False
44,1873002781336059905,1874723055869550949,2025-01-01 23:43:01,0.0122788611483379,0.3333333333333333,0.3454092820158962,2,0,2,3,0.02,0.0,0.02666666666666667,0.003,True,0,False
45,1873003743182225408,1874723061821211127,2025-01-01 23:43:03,0.0122788611483379,0.3333333333333333,0.33273255613248687,2,0,2,3,0.02,0.0,0.02666666666666667,0.003,True,0,False
211,1868934473040990208,1874734106212466861,2025-01-02 00:26:56,0.0,0.3333333333333333,0.17326007326007326,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
234,784695655948226560,1874736284008071500,2025-01-02 00:35:35,0.0029870833789602848,0.3333333333333333,0.27069483335158406,1,0,0,2,0.01,0.0,0.0,0.002,True,0,False
234,784695655948226560,1874736281936146654,2025-01-02 00:35:35,0.004950656824044928,0.3333333333333333,0.27948026272961796,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
234,784695655948226560,1874736280824655890,2025-01-02 00:35:34,0.013290766318996708,0.3333333333333333,0.24833956234155213,1,2,0,4,0.01,0.04,0.0,0.004,True,0,False
234,784695655948226560,1874736279818055784,2025-01-02 00:35:34,0.010749546224842109,0.3333333333333333,0.18329981848993682,1,1,1,0,0.01,0.02,0.013333333333333334,0.0,True,0,False
234,784695655948226560,1874736277188137272,2025-01-02 00:35:34,0.010667295853973531,0.3333333333333333,0.30176691834158936,1,1,0,13,0.01,0.02,0.0,0.013,True,0,False
209,1637166074415161345,1874743738117054566,2025-01-02 01:05:12,0.004950656824044928,0.5,0.22398026272961796,0,0,0,20,0.0,0.0,0.0,0.02,True,1,False
209,1637166074415161345,1874743444423450767,2025-01-02 01:04:02,0.007146864212978139,0.5,0.19785874568519124,0,0,0,29,0.0,0.0,0.0,0.029,True,1,False
187,1870824953794248704,1874741168107659434,2025-01-02 00:55:00,0.0012468853777597684,0.5,0.331799567159234,0,0,0,5,0.0,0.0,0.0,0.005,True,1,False
187,1870824953794248704,1874732235737407546,2025-01-02 00:19:30,0.0002498750832708833,0.5,0.16609995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
205,1871883760452673536,1874737315903586730,2025-01-02 00:39:41,0.0002498750832708833,0.3333333333333333,0.2575999500333083,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
205,1871883760452673536,1874737289882206491,2025-01-02 00:39:35,0.000499500665668264,0.3333333333333333,0.26119980026626727,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
144,1870114093140725760,1874732213415129544,2025-01-02 00:19:25,0.0002498750832708833,0.3333333333333333,0.32052248524457594,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
216,1775509072747560960,1874744297788240017,2025-01-02 01:07:26,0.0,0.6666666666666666,0.22599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874741730836455511,2025-01-02 00:57:14,0.0,0.6666666666666666,0.2445,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874738711977763216,2025-01-02 00:45:14,0.0,0.6666666666666666,0.22599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874737436334711007,2025-01-02 00:40:10,0.0052005319073158114,0.6666666666666666,0.26874687942959297,0,1,0,1,0.0,0.02,0.0,0.001,True,2,False
216,1775509072747560960,1874735936548073674,2025-01-02 00:34:12,0.0,0.6666666666666666,0.22599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874735050811752932,2025-01-02 00:30:41,0.0002498750832708833,0.6666666666666666,0.3660999500333083,0,0,0,1,0.0,0.0,0.0,0.001,True,2,False
216,1775509072747560960,1874734662679171073,2025-01-02 00:29:09,0.0,0.6666666666666666,0.349,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874734302350675982,2025-01-02 00:27:43,0.0,0.6666666666666666,0.22599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874732676076458230,2025-01-02 00:21:15,0.0,0.6666666666666666,0.22599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874731808430186842,2025-01-02 00:17:48,0.0,0.6666666666666666,0.2445,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874744278028824769,2025-01-02 01:07:21,0.0052005319073158114,0.5,0.24808021276292633,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1874743940496363666,2025-01-02 01:06:01,0.004950656824044928,0.5,0.2197768728991095,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1874742989295337540,2025-01-02 01:02:14,0.0052005319073158114,0.5,0.22010742364728006,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1874742241014718647,2025-01-02 00:59:15,0.0052005319073158114,0.5,0.22057336344785783,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1874741706048102531,2025-01-02 00:57:08,0.004950656824044928,0.5,0.24398026272961798,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1874740954944668032,2025-01-02 00:54:09,0.0052005319073158114,0.5,0.22057336344785783,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1874739687883186389,2025-01-02 00:49:07,0.0052005319073158114,0.5,0.22755191087613386,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1874739183698468911,2025-01-02 00:47:07,0.007937740203005214,0.5,0.22051516342126942,1,1,0,2,0.01,0.02,0.0,0.002,True,4,False
175,1870512935233015808,1874736920707866769,2025-01-02 00:38:07,0.0007488772449496197,0.3333333333333333,0.23696621756464648,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
170,1770087158440976384,1874741885321064672,2025-01-02 00:57:51,0.0,0.6666666666666666,0.33499999999999996,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
170,1770087158440976384,1874740517491417192,2025-01-02 00:52:25,0.008116797534375374,0.6666666666666666,0.3801697959368271,0,0,0,33,0.0,0.0,0.0,0.033,True,2,False
170,1770087158440976384,1874740495966249294,2025-01-02 00:52:19,0.0073897005603861,0.5,0.22814385014896646,0,0,0,30,0.0,0.0,0.0,0.03,True,1,False
170,1770087158440976384,1874739185053270057,2025-01-02 00:47:07,0.0009980053173843633,0.6666666666666666,0.2921423213930088,0,0,0,4,0.0,0.0,0.0,0.004,True,2,False
170,1770087158440976384,1874738839601967236,2025-01-02 00:45:44,0.004309312004889524,0.3333333333333333,0.22719542291516337,0,0,1,4,0.0,0.0,0.013333333333333334,0.004,True,0,False
170,1770087158440976384,1874737883892117665,2025-01-02 00:41:57,0.007685641833628519,0.6666666666666666,0.2965742567334514,0,1,0,11,0.0,0.02,0.0,0.011,True,2,False
170,1770087158440976384,1874735318852841528,2025-01-02 00:31:45,0.0019920424122942186,0.6666666666666666,0.3400825312506319,0,0,0,8,0.0,0.0,0.0,0.008,True,2,False
170,1770087158440976384,1874735287362101624,2025-01-02 00:31:38,0.003485588030676384,0.5,0.25040413620236956,1,0,0,4,0.01,0.0,0.0,0.004,True,1,False
170,1770087158440976384,1874735244542419173,2025-01-02 00:31:27,0.010749546224842109,0.5,0.22679981848993683,1,0,1,20,0.01,0.0,0.013333333333333334,0.02,True,1,False
170,1770087158440976384,1874735209801007370,2025-01-02 00:31:19,0.0007488772449496197,0.6666666666666666,0.34332280671193327,0,0,0,3,0.0,0.0,0.0,0.003,True,2,False
159,1870298772804132865,1874736814168457474,2025-01-02 00:37:42,0.0009980053173843633,0.3333333333333333,0.2345658687936204,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
159,1870298772804132865,1874736789359140907,2025-01-02 00:37:36,0.0032364599582416407,0.3333333333333333,0.23779458398329667,1,0,0,3,0.01,0.0,0.0,0.003,True,0,False
159,1870298772804132865,1874732708263543178,2025-01-02 00:21:23,0.0007488772449496197,0.3333333333333333,0.16879955089797985,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
184,1624739439384862720,1874715120426758255,2025-01-01 23:11:29,0.0039831006326788865,0.3333333333333333,0.29909324025307155,1,0,0,6,0.01,0.0,0.0,0.006,True,0,False
184,1624739439384862720,1874710692042879281,2025-01-01 22:53:54,0.0,0.3333333333333333,0.2873362445414847,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
184,1624739439384862720,1874675257677619652,2025-01-01 20:33:05,0.0002498750832708833,0.3333333333333333,0.12409995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
176,1870700404742537216,1874736988538229121,2025-01-02 00:38:23,0.0007488772449496197,0.3333333333333333,0.26379955089797985,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
176,1870700404742537216,1874736960818049480,2025-01-02 00:38:17,0.0009980053173843633,0.3333333333333333,0.2648992021269537,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
176,1870700404742537216,1874732610288791995,2025-01-02 00:20:59,0.000499500665668264,0.3333333333333333,0.1701998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
176,1870700404742537216,1874732570346402196,2025-01-02 00:20:50,0.000499500665668264,0.3333333333333333,0.1761998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
