uid,user_id,subnet_id,tweet_id,score,timestamp
195,1447243782,59,1871455187476562019,0.3174790168807219,2024-12-23 23:17:41
195,1447243782,59,1871480374108586196,0.1680802127629263,2024-12-24 00:57:46
195,1447243782,59,1871492710164729863,0.31677484671291456,2024-12-24 01:46:47
195,1447243782,59,1871518787113189542,0.16418006299588528,2024-12-24 03:30:24
195,1447243782,59,1871519088176234650,0.43419980026626726,2024-12-24 03:31:36
195,1447243782,59,1871539532480590098,0.34109995003330834,2024-12-24 04:52:50
195,1447243782,59,1871561690002928110,0.3305735029826895,2024-12-24 06:20:53
195,1447243782,59,1871567238479991237,0.16409995003330835,2024-12-24 06:42:56
195,1447243782,59,1871604484490821887,0.313,2024-12-24 09:10:56
195,1447243782,59,1871645781444423822,0.33209995003330833,2024-12-24 11:55:02
195,1447243782,59,1871695872956023022,0.33609995003330834,2024-12-24 15:14:05
196,2634392388,59,1871122062368182420,0.1598059489460447,2024-12-23 01:13:58
196,2634392388,59,1871147239739142566,0.16361419433311752,2024-12-23 02:54:00
196,2634392388,59,1871158329437004214,0.15353671438372912,2024-12-23 03:38:04
196,2634392388,59,1871173695743598726,0.1460529205034823,2024-12-23 04:39:08
196,2634392388,59,1871179253171286137,0.17257825391825282,2024-12-23 05:01:13
196,2634392388,59,1871184303717036234,0.1927542831847322,2024-12-23 05:21:17
196,2634392388,59,1871196653035966579,0.1455667746748578,2024-12-23 06:10:21
196,2634392388,59,1871212022626451524,0.13079955089797984,2024-12-23 07:11:26
196,2634392388,59,1871224371043578014,0.19519756137364253,2024-12-23 08:00:30
196,2634392388,59,1871258087840968779,0.341324200913242,2024-12-23 10:14:29
196,2634392388,59,1871303902337118664,0.3243992021269537,2024-12-23 13:16:32
196,2634392388,59,1871326312314327264,0.3211998002662673,2024-12-23 14:45:35
196,2634392388,59,1871386470126440476,0.339892120320249,2024-12-23 18:44:37
196,2634392388,59,1871407383081341003,0.32920711944956615,2024-12-23 20:07:43
196,2634392388,59,1871412389498982612,0.1601998002662673,2024-12-23 20:27:37
196,2634392388,59,1871412441122521099,0.15709995003330834,2024-12-23 20:27:49
196,2634392388,59,1871438349866778703,0.3394641570643098,2024-12-23 22:10:46
196,2634392388,59,1871447392052256807,0.1660784698973727,2024-12-23 22:46:42
196,2634392388,59,1871467303336100038,0.34206263073056375,2024-12-24 00:05:49
196,2634392388,59,1871472903776329934,0.1626998002662673,2024-12-24 00:28:05
196,2634392388,59,1871480172526129153,0.15909995003330835,2024-12-24 00:56:58
196,2634392388,59,1871501288573432153,0.3342669183415894,2024-12-24 02:20:52
196,2634392388,59,1871518707765391512,0.15709995003330834,2024-12-24 03:30:05
196,2634392388,59,1871560692039557162,0.3178794648565717,2024-12-24 06:16:55
196,2634392388,59,1871567432143560786,0.1625,2024-12-24 06:43:42
196,2634392388,59,1871578068852347201,0.33569483335158407,2024-12-24 07:25:58
196,2634392388,59,1871623633254437275,0.333,2024-12-24 10:27:01
196,2634392388,59,1871682030100250638,0.32299999999999995,2024-12-24 14:19:04
197,2317153306,59,1871051036506640752,0.15749999999999997,2024-12-22 20:31:44
197,2317153306,59,1871068417119440996,0.146,2024-12-22 21:40:48
197,2317153306,59,1871095058659004910,0.3127945839832967,2024-12-22 23:26:39
197,2317153306,59,1871124263350190217,0.3175999500333083,2024-12-23 01:22:42
197,2317153306,59,1871143652518764757,0.30159995003330836,2024-12-23 02:39:45
197,2317153306,59,1871155492388769882,0.31668006299588525,2024-12-23 03:26:48
197,2317153306,59,1871184445765759302,0.3345949831186251,2024-12-23 05:21:51
197,2317153306,59,1871200563863634126,0.313,2024-12-23 06:25:54
197,2317153306,59,1871212907892985935,0.32749999999999996,2024-12-23 07:14:57
197,2317153306,59,1871242363038781467,0.32549875415110385,2024-12-23 09:12:00
197,2317153306,59,1871281142093299767,0.319,2024-12-23 11:46:05
197,2317153306,59,1871294743235416168,0.3245999500333083,2024-12-23 12:40:08
197,2317153306,59,1871322940542984521,0.318,2024-12-23 14:32:11
197,2317153306,59,1871339058947092652,0.3130999500333083,2024-12-23 15:36:14
198,2527578570,59,1871044363423551633,0.125587334915629,2024-12-22 20:05:13
198,2527578570,59,1871412906991980703,0.25145405444762886,2024-12-23 20:29:40
199,1908698600,59,1871045793928613924,0.2635999500333084,2024-12-22 20:10:54
199,1908698600,59,1871066385620803808,0.124,2024-12-22 21:32:43
199,1908698600,59,1871096929821794769,0.3198992021269537,2024-12-22 23:34:06
199,1908698600,59,1871153585662374073,0.3206998002662673,2024-12-23 03:19:13
199,1908698600,59,1871167445404463531,0.34179458398329665,2024-12-23 04:14:18
199,1908698600,59,1871198918106595779,0.3426998002662673,2024-12-23 06:19:21
199,1908698600,59,1871212018784751722,0.3197995508979798,2024-12-23 07:11:25
199,1908698600,59,1871224866546045287,0.32204703740447577,2024-12-23 08:02:28
199,1908698600,59,1871251305458700727,0.3190999500333083,2024-12-23 09:47:32
199,1908698600,59,1871275224915927199,0.3215999500333083,2024-12-23 11:22:34
199,1908698600,59,1871294112579944910,0.33449999999999996,2024-12-23 12:37:38
199,1908698600,59,1871306206930964892,0.3475,2024-12-23 13:25:41
199,1908698600,59,1871332143785480581,0.3070999500333083,2024-12-23 15:08:45
199,1908698600,59,1871348513722056863,0.3292918500502345,2024-12-23 16:13:48
199,1908698600,59,1871381998151086538,0.3426975613736425,2024-12-23 18:26:51
199,1908698600,59,1871398874126176551,0.32869756137364253,2024-12-23 19:33:55
199,1908698600,59,1871400973320729065,0.1625742567334514,2024-12-23 19:42:15
199,1908698600,59,1871408277902475731,0.15709995003330834,2024-12-23 20:11:17
199,1908698600,59,1871413736126439844,0.31159995003330837,2024-12-23 20:32:58
199,1908698600,59,1871440676535279650,0.3185,2024-12-23 22:20:01
199,1908698600,59,1871473658188956108,0.33259995003330833,2024-12-24 00:31:05
199,1908698600,59,1871502863710773664,0.33399999999999996,2024-12-24 02:27:08
199,1908698600,59,1871538614502572151,0.34069980026626734,2024-12-24 04:49:11
199,1908698600,59,1871560777779519925,0.33909995003330834,2024-12-24 06:17:15
199,1908698600,59,1871577401924485399,0.34283810238468015,2024-12-24 07:23:19
199,1908698600,59,1871608625241948600,0.3225,2024-12-24 09:27:23
199,1908698600,59,1871628771314610354,0.3250999500333083,2024-12-24 10:47:26
199,1908698600,59,1871662007914803605,0.33999999999999997,2024-12-24 12:59:31
199,1908698600,59,1871686684292817099,0.3445,2024-12-24 14:37:34
20,56842370,59,1869022749894574233,0.29308915390497614,2024-12-17 06:12:02
20,56842370,59,1869022748841828612,0.3020784698973727,2024-12-17 06:12:02
20,56842370,59,1869022752033681880,0.30011637272523656,2024-12-17 06:12:03
20,56842370,59,1869022750955729055,0.2984708595988419,2024-12-17 06:12:03
20,56842370,59,1869117368313455034,0.27182976804666037,2024-12-17 12:28:01
20,56842370,59,1869121918957506716,0.1796998002662673,2024-12-17 12:46:06
20,56842370,59,1869298550905176358,0.10529458398329665,2024-12-18 00:27:59
20,56842370,59,1869309324880920915,0.29136150001825073,2024-12-18 01:10:47
20,56842370,59,1869309431907053704,0.285746879429593,2024-12-18 01:11:13
20,56842370,59,1869309803144904883,0.2838996265853568,2024-12-18 01:12:41
20,56842370,59,1869309990999359533,0.2843615000182507,2024-12-18 01:13:26
20,56842370,59,1869310147497201838,0.1221998002662673,2024-12-18 01:14:03
20,56842370,59,1869614962899046872,0.303266616699975,2024-12-18 21:25:17
20,56842370,59,1869615098974879815,0.29366666666666663,2024-12-18 21:25:50
20,56842370,59,1869615261583810829,0.2920609018789372,2024-12-18 21:26:28
20,56842370,59,1869615350620606974,0.298359261125626,2024-12-18 21:26:50
20,56842370,59,1869615398389432708,0.293766616699975,2024-12-18 21:27:01
20,56842370,59,1869708597535654352,0.3537616497852918,2024-12-19 03:37:21
20,56842370,59,1869709242539860261,0.29086646693293394,2024-12-19 03:39:55
20,56842370,59,1869709938752475522,0.2856998002662673,2024-12-19 03:42:41
20,56842370,59,1869963468134330429,0.42462686567164176,2024-12-19 20:30:07
20,56842370,59,1869964944688722126,0.4241215079395433,2024-12-19 20:35:59
20,56842370,59,1870026249361342753,0.19686694262074622,2024-12-20 00:39:35
20,56842370,59,1870026248337916311,0.2327173578354697,2024-12-20 00:39:35
20,56842370,59,1870026251387240933,0.193557893958542,2024-12-20 00:39:36
20,56842370,59,1870026250363736115,0.20027981362759778,2024-12-20 00:39:36
20,56842370,59,1870093351816466581,0.2902995508979798,2024-12-20 05:06:14
20,56842370,59,1870380037247058292,0.2449987541511039,2024-12-21 00:05:25
20,56842370,59,1870689976343580939,0.4340982071677547,2024-12-21 20:37:00
20,56842370,59,1871040880406311168,0.4330926630583646,2024-12-22 19:51:22
20,56842370,59,1871196051727892922,0.42198123194367054,2024-12-23 06:07:58
20,56842370,59,1871419517269905618,0.4260571266555556,2024-12-23 20:55:56
20,56842370,59,1871578601000419589,0.42911224682511334,2024-12-24 07:28:05
200,1832028875452542976,59,1871167092726309250,0.21379162252665462,2024-12-23 04:12:54
200,1832028875452542976,59,1871167235429179815,0.237587334915629,2024-12-23 04:13:28
200,1832028875452542976,59,1871167526518010003,0.2952870041319226,2024-12-23 04:14:37
200,1832028875452542976,59,1871167697184292969,0.33926083137204566,2024-12-23 04:15:18
200,1832028875452542976,59,1871167845192905031,0.2435220099650574,2024-12-23 04:15:53
200,1832028875452542976,59,1871168006249971721,0.24932502841731424,2024-12-23 04:16:31
200,1832028875452542976,59,1871168147358945329,0.22359498311862513,2024-12-23 04:17:05
200,1832028875452542976,59,1871168316708176365,0.24043012331696512,2024-12-23 04:17:45
200,1832028875452542976,59,1871168466344116226,0.3382140568657175,2024-12-23 04:18:21
200,1832028875452542976,59,1871168796112855165,0.24745852137519808,2024-12-23 04:19:40
200,1832028875452542976,59,1871536732249919711,0.24880624765976683,2024-12-24 04:41:43
200,1832028875452542976,59,1871536745302692233,0.29518833614167805,2024-12-24 04:41:46
200,1832028875452542976,59,1871536761358475342,0.18668571170664228,2024-12-24 04:41:50
200,1832028875452542976,59,1871536778479554823,0.22435406726390666,2024-12-24 04:41:54
200,1832028875452542976,59,1871536795839787509,0.16379681696491769,2024-12-24 04:41:58
200,1832028875452542976,59,1871536834968506862,0.18698886124937505,2024-12-24 04:42:07
200,1832028875452542976,59,1871536848532816060,0.2516389996086673,2024-12-24 04:42:10
200,1832028875452542976,59,1871536881961492743,0.28188217542405875,2024-12-24 04:42:18
200,1832028875452542976,59,1871536897660686738,0.29695066311876384,2024-12-24 04:42:22
200,1832028875452542976,59,1871536942078460261,0.2929950330853168,2024-12-24 04:42:33
201,1871076508074438657,59,1871076735464452446,0.1036998002662673,2024-12-22 22:13:51
201,1871076508074438657,59,1871101604327272568,0.1241998002662673,2024-12-22 23:52:40
201,1871076508074438657,59,1871106357723615610,0.2781205625711316,2024-12-23 00:11:33
201,1871076508074438657,59,1871107152519266709,0.1761998002662673,2024-12-23 00:14:43
201,1871076508074438657,59,1871108467010002947,0.1958935801705735,2024-12-23 00:19:56
201,1871076508074438657,59,1871113415110045958,0.1863068465850325,2024-12-23 00:39:36
201,1871076508074438657,59,1871205357479211501,0.17925118366547677,2024-12-23 06:44:57
201,1871076508074438657,59,1871406351899079149,0.19226584865081986,2024-12-23 20:03:37
201,1871076508074438657,59,1871422691632365704,0.1722253883934891,2024-12-23 21:08:33
201,1871076508074438657,59,1871446959967588430,0.18343328336664166,2024-12-23 22:44:59
201,1871076508074438657,59,1871501062970221006,0.1827445781324819,2024-12-24 02:19:58
204,1871128144356556800,59,1871148019074334769,0.1966998002662673,2024-12-23 02:57:06
204,1871128144356556800,59,1871150850875294110,0.3487798136275978,2024-12-23 03:08:21
204,1871128144356556800,59,1871150849382031607,0.3413659270486406,2024-12-23 03:08:21
204,1871128144356556800,59,1871150847930794132,0.33514230919595617,2024-12-23 03:08:21
204,1871128144356556800,59,1871150853999968264,0.2911998002662673,2024-12-23 03:08:22
204,1871128144356556800,59,1871150852456566804,0.3370660097572689,2024-12-23 03:08:22
204,1871128144356556800,59,1871234799442288889,0.16159995003330835,2024-12-23 08:41:56
204,1871128144356556800,59,1871400722215862672,0.29498026272961797,2024-12-23 19:41:15
204,1871128144356556800,59,1871400721150566478,0.29954123833937407,2024-12-23 19:41:15
204,1871128144356556800,59,1871400719548346698,0.3324014979034886,2024-12-23 19:41:15
204,1871128144356556800,59,1871400724472463743,0.2915,2024-12-23 19:41:16
204,1871128144356556800,59,1871400723293888590,0.24914568354738853,2024-12-23 19:41:16
204,1871128144356556800,59,1871482335549645009,0.2991445477213981,2024-12-24 01:05:33
204,1871128144356556800,59,1871699047314317446,0.33959995003330834,2024-12-24 15:26:42
205,1871141209475063809,59,1871148680901996671,0.1966998002662673,2024-12-23 02:59:44
205,1871141209475063809,59,1871153228961677587,0.3442461113804378,2024-12-23 03:17:48
205,1871141209475063809,59,1871153227451732063,0.3410802127629263,2024-12-23 03:17:48
205,1871141209475063809,59,1871153225874776099,0.350602380250611,2024-12-23 03:17:48
205,1871141209475063809,59,1871153230471630906,0.2880999500333083,2024-12-23 03:17:49
205,1871141209475063809,59,1871401398031503597,0.3002798136275978,2024-12-23 19:43:56
205,1871141209475063809,59,1871401402456564149,0.28059995003330834,2024-12-23 19:43:57
205,1871141209475063809,59,1871401401353490689,0.2905802127629263,2024-12-23 19:43:57
205,1871141209475063809,59,1871401400237727857,0.2847798136275978,2024-12-23 19:43:57
205,1871141209475063809,59,1871401399054934031,0.28348026272961796,2024-12-23 19:43:57
205,1871141209475063809,59,1871401576306299330,0.2905976875898694,2024-12-23 19:44:39
205,1871141209475063809,59,1871481648946053567,0.296,2024-12-24 01:02:50
205,1871141209475063809,59,1871699146455101609,0.33209995003330833,2024-12-24 15:27:05
206,1871141580318597120,59,1871149158964551838,0.1966998002662673,2024-12-23 03:01:38
206,1871141580318597120,59,1871151828437442753,0.350602380250611,2024-12-23 03:12:14
206,1871141580318597120,59,1871151833017643448,0.2791998002662673,2024-12-23 03:12:15
206,1871141580318597120,59,1871151832036192396,0.2767798136275978,2024-12-23 03:12:15
206,1871141580318597120,59,1871151830949859561,0.28008021276292633,2024-12-23 03:12:15
206,1871141580318597120,59,1871151829943189879,0.2900802127629263,2024-12-23 03:12:15
206,1871141580318597120,59,1871401949200883791,0.33743619457479307,2024-12-23 19:46:08
206,1871141580318597120,59,1871402084437778785,0.3314007630414384,2024-12-23 19:46:40
206,1871141580318597120,59,1871480742603006243,0.33949999999999997,2024-12-24 00:59:14
206,1871141580318597120,59,1871481999627813211,0.28309995003330835,2024-12-24 01:04:13
206,1871141580318597120,59,1871699249282642341,0.3400999500333083,2024-12-24 15:27:30
207,962184092698624001,59,1871558186333065549,0.12539029051689915,2024-12-24 06:06:58
207,962184092698624001,59,1871564754772488598,0.17177394869694895,2024-12-24 06:33:04
207,962184092698624001,59,1871569319832031405,0.178087334915629,2024-12-24 06:51:12
207,962184092698624001,59,1871577509487374542,0.16698886124937506,2024-12-24 07:23:45
207,962184092698624001,59,1871584420215537938,0.17389029051689914,2024-12-24 07:51:12
207,962184092698624001,59,1871692351246348754,0.11179681696491768,2024-12-24 15:00:05
208,1187322717500039168,59,1871173346622128208,0.12548886124937506,2024-12-23 04:37:45
208,1187322717500039168,59,1871186820626583849,0.2974777717171393,2024-12-23 05:31:17
208,1187322717500039168,59,1871186819498250677,0.2915748508512397,2024-12-23 05:31:17
208,1187322717500039168,59,1871186818466517098,0.2987472553170558,2024-12-23 05:31:17
208,1187322717500039168,59,1871480982265819574,0.125891007222464,2024-12-24 01:00:11
208,1187322717500039168,59,1871503994310267105,0.2491677851292213,2024-12-24 02:31:37
208,1187322717500039168,59,1871506486595133748,0.3348015731980918,2024-12-24 02:41:31
208,1187322717500039168,59,1871506739658686522,0.12796912397899302,2024-12-24 02:42:32
208,1187322717500039168,59,1871663686877634560,0.3001121961095161,2024-12-24 13:06:11
209,1637166074415161345,59,1871423924614869317,0.1636998002662673,2024-12-23 21:13:27
209,1637166074415161345,59,1871478566363578874,0.2008655863318339,2024-12-24 00:50:35
209,1637166074415161345,59,1871479131680223446,0.17929955089797983,2024-12-24 00:52:50
209,1637166074415161345,59,1871525999420338608,0.2592115110065664,2024-12-24 03:59:04
209,1637166074415161345,59,1871528769732972984,0.22876425454245106,2024-12-24 04:10:04
209,1637166074415161345,59,1871543770870894686,0.21736243815367673,2024-12-24 05:09:41
209,1637166074415161345,59,1871569376559906926,0.3,2024-12-24 06:51:26
209,1637166074415161345,59,1871569892580974793,0.21645555854455273,2024-12-24 06:53:29
209,1637166074415161345,59,1871570135145992684,0.3200999500333083,2024-12-24 06:54:26
